,Central,East,South,SouthWest,NorthWest
2027-09-01 17:00:00,4297.440407130562,2526.243751006561,396.9370757492132,3397.994848729305,753.0406507884711
2027-09-01 18:00:00,4306.005499463195,2561.6669518171066,405.8598737624708,3409.643177172275,768.4203470035743
2027-09-01 19:00:00,4353.107763889454,2563.463155365885,419.99404924243805,3513.907421627955,788.6643477425328
2027-09-01 20:00:00,4339.750457792693,2526.265407041724,419.03837944668,3435.7151114298026,773.2185634448704
2027-09-01 21:00:00,4215.390677026736,2394.778205689181,394.10151540796176,3331.65950204499,724.3579020173803
2027-09-01 22:00:00,3913.674645276876,2267.975772947522,356.4473125870391,3191.7396775775387,675.4948739194632
2027-09-01 23:00:00,3694.45851444711,2102.6240357633237,330.7396227148027,3028.1438311776965,567.6419146086838
2027-09-02 00:00:00,3559.4286582024783,2040.8849206575487,301.02901187033297,2908.561756884621,514.244534206985
2027-09-02 01:00:00,3512.585065528595,2005.4135377878115,297.2075574891401,2913.1999856883413,492.23417601374905
2027-09-02 02:00:00,3459.319748154637,1979.432711121415,295.83568306125744,2908.9897599727933,477.0137843113775
2027-09-02 03:00:00,3358.434210969914,1967.0865815650684,294.0029958470738,2886.753820667856,475.2428777989376
2027-09-02 04:00:00,3415.979493615956,2092.1439196335946,296.6827900310288,2892.8291016145017,480.277576176316
2027-09-02 05:00:00,3535.160627297447,2252.310231653844,331.7017135944179,2990.7378364850647,517.6103212074206
2027-09-02 06:00:00,3604.053486474015,2349.089022704552,362.7122650728862,3195.8068400961347,591.037209989035
2027-09-02 07:00:00,3871.5191595961783,2329.7738665349843,354.9979745957488,3238.166374131326,674.9286754681069
2027-09-02 08:00:00,4051.6847197492366,2409.635478330768,360.1481835809106,3254.409575529744,715.4488702236661
2027-09-02 09:00:00,4176.686041917691,2372.654734756164,347.4809733477992,3306.923025490195,726.3445046316007
2027-09-02 10:00:00,4267.688733569948,2358.816519219277,353.76460463381466,3220.508643875626,732.8660702667648
2027-09-02 11:00:00,4217.740308226706,2361.4384785041325,356.1582179040544,3139.560023782144,726.7651646796214
2027-09-02 12:00:00,4099.135266453853,2296.551495987033,349.84772660224183,3188.7571905913564,696.4925113607634
2027-09-02 13:00:00,4251.412466409848,2335.5714651264007,354.0494941964937,3182.3046106337247,689.5932002683512
2027-09-02 14:00:00,4293.891348166372,2329.323030824985,357.4547977243824,3192.542329693088,676.9535220650487
2027-09-02 15:00:00,4293.996878618911,2349.0800559134263,353.79404514029534,3246.265344571227,696.3913777132273
2027-09-02 16:00:00,4337.495167072462,2463.2062176203226,371.1827182377809,3327.4002799936293,715.6200149296528
2027-09-02 17:00:00,4326.430593167829,2550.506321364825,394.43633447245713,3406.7962237391503,752.6036610670097
2027-09-02 18:00:00,4261.965792833497,2570.824099040105,404.1293688298704,3416.5654176203816,780.8643775837783
2027-09-02 19:00:00,4290.539978531809,2580.0423537442466,426.8598866730703,3455.7954864021904,780.8376637059439
2027-09-02 20:00:00,4331.173144657293,2544.194510678613,415.6400159917538,3367.0085980400963,773.8778817969724
2027-09-02 21:00:00,4190.324546669771,2381.5491429013387,394.94172737688393,3355.6751517818275,732.7347584623245
2027-09-02 22:00:00,3962.2670733982154,2253.0885138616327,356.62031442581184,3137.631451467585,659.9627172517211
2027-09-02 23:00:00,3661.080496557915,2120.3114342482413,321.750489308455,3029.4614289568226,580.1655639042723
2027-09-03 00:00:00,3587.5199413145665,2050.7048298114228,306.75405025406553,2903.0925647551053,515.9417446550773
2027-09-03 01:00:00,3501.3261647982536,1992.1902528599717,295.5442916045821,2905.165630593522,495.4172406561063
2027-09-03 02:00:00,3421.32319263174,1959.9456095370228,294.2384740099864,2870.885263975598,475.61091280658405
2027-09-03 03:00:00,3402.35001608433,2037.3807343157248,301.0871978172308,2880.4954618685165,469.91337469126256
2027-09-03 04:00:00,3470.425549485272,2065.032107408236,304.16626692718245,2895.917849209638,487.55806315967
2027-09-03 05:00:00,3517.3619295178614,2242.8139611048173,327.41443109595,3036.0231178788567,510.7008424686201
2027-09-03 06:00:00,3675.4384440827566,2418.619668241577,357.97399013795643,3133.924253887886,590.9719164795183
2027-09-03 07:00:00,3781.9822254481214,2366.2276743868338,360.9465842116858,3232.071052873016,684.9306670107175
2027-09-03 08:00:00,4041.456858981772,2382.0595201755677,356.0945577034968,3304.3076885011537,710.6316764418692
2027-09-03 09:00:00,4247.554363277611,2383.449495753344,349.0496152226485,3289.6800225364696,724.3318415038624
2027-09-03 10:00:00,4231.677704519558,2417.394028222533,352.870094439224,3213.8782195731824,731.9328737145687
2027-09-03 11:00:00,4228.359459241824,2302.878656247793,352.78318340495304,3200.392900115482,725.9609288095833
2027-09-03 12:00:00,4103.958255260939,2287.341279141532,345.4705222567544,3155.3818753908363,701.8334151334706
2027-09-03 13:00:00,4192.587281266106,2291.141456417482,355.5869284330651,3172.7566314613678,675.0951815019216
2027-09-03 14:00:00,4222.111894772851,2359.852383311339,350.94825093355354,3147.038194129146,690.2176866360853
2027-09-03 15:00:00,4272.163970270923,2353.130324768388,356.9883519139583,3239.1648825567268,699.875953880894
2027-09-03 16:00:00,4236.630312066369,2469.039886955651,369.5683060630524,3247.44533916148,717.4348360052901
2027-09-03 17:00:00,4294.732019015551,2522.227762416492,400.4504956844917,3397.49261812571,741.6555486965647
2027-09-03 18:00:00,4408.285683805303,2613.628750728364,410.1055887526252,3455.05186640527,772.6624087716801
2027-09-03 19:00:00,4352.290004286266,2582.914844377749,419.525137653124,3433.7125471688487,777.2408911630878
2027-09-03 20:00:00,4330.251921536097,2571.053089549781,421.3561922579121,3434.4752949136555,770.2272543981767
2027-09-03 21:00:00,4214.646455683785,2459.4692537723045,405.6993040432672,3354.316166621783,728.9059273023798
2027-09-03 22:00:00,3930.8699298692654,2263.100739429443,352.2229122812761,3115.9893491474795,665.9185695076798
2027-09-03 23:00:00,3774.751717575552,2149.807836473604,322.30139472716405,3010.563445918793,574.4369505602846
2027-09-04 00:00:00,3513.481169233726,2066.697659489256,306.22499026558427,2883.615750041922,512.5582084132108
2027-09-04 01:00:00,3448.095335589038,1998.2901833626684,293.1601286609253,2862.0245473433674,483.2885971387132
2027-09-04 02:00:00,3396.87168305376,1970.750981503974,294.81719197218,2822.29356173698,472.5217916033824
2027-09-04 03:00:00,3333.485483647243,1984.7227290770268,295.95942436967505,2890.1510694800604,472.52941338986426
2027-09-04 04:00:00,3398.8353277415763,2062.5826300049243,304.37532731948806,2852.2760972922065,475.7964680607345
2027-09-04 05:00:00,3452.069120360384,2216.695144097907,324.13919282434733,3037.8054620228672,502.9278125480224
2027-09-04 06:00:00,3590.546473334636,2355.84337998138,354.21168732183816,3129.84351365082,582.2167973303588
2027-09-04 07:00:00,3743.185396251104,2378.0881487672536,360.78393353281984,3233.032125021019,676.0634453963787
2027-09-04 08:00:00,4029.840597220433,2390.2164884992635,353.08411831359746,3244.5283448459254,715.4919097896493
2027-09-04 09:00:00,4127.37775328039,2360.122695905424,357.69435023863025,3288.999140221081,718.6419587522447
2027-09-04 10:00:00,4261.563501020265,2371.262835743545,355.4701353583516,3239.569615016096,729.1302544767723
2027-09-04 11:00:00,4200.1670606729485,2350.1738285069096,354.357356902034,3152.164780730844,709.7351470327594
2027-09-04 12:00:00,4103.194562741185,2305.6734601241037,349.545811421105,3183.624582800961,689.2164352758255
2027-09-04 13:00:00,4132.302311649437,2316.920050084233,352.131489159786,3137.432717319788,684.9622533977487
2027-09-04 14:00:00,4175.84314837794,2309.982222465916,351.0297638716032,3194.675306880502,696.1506542653038
2027-09-04 15:00:00,4127.97886938676,2386.3881968973724,359.2982101746603,3191.4015710236936,689.159179177462
2027-09-04 16:00:00,4259.499941461195,2453.634666770927,373.3674380843796,3259.3043739311365,714.0971155486626
2027-09-04 17:00:00,4332.760191158771,2570.6093684566317,389.34583759655686,3388.5846844288326,755.4257514736331
2027-09-04 18:00:00,4242.228240137801,2574.2814733913506,413.2063316241211,3474.636777126345,771.7710889929134
2027-09-04 19:00:00,4392.28190790468,2539.8836937068395,414.39224472178114,3474.046515266947,768.8043419564815
2027-09-04 20:00:00,4367.669496130612,2569.513199579681,414.4554031991016,3460.561780372705,757.9117819888945
2027-09-04 21:00:00,4142.173366899563,2372.6271298604524,393.81841969741504,3264.162679720712,750.2757072177121
2027-09-04 22:00:00,3921.860324600453,2285.914031541793,354.36865706809004,3187.233778527124,664.3511501295909
2027-09-04 23:00:00,3721.073354556904,2145.194293477391,323.19262453522424,3065.6501413965684,566.9273141028449
2027-09-05 00:00:00,3405.609865598145,1991.762802403681,307.1333981972409,2932.8515251954773,509.39558535444434
2027-09-05 01:00:00,3268.573773482412,1958.380337063431,295.7246393261923,2896.9755328449683,476.08337322444766
2027-09-05 02:00:00,3252.4001658566995,1942.5437387514212,293.1436724504594,2841.989877392031,473.3350577299564
2027-09-05 03:00:00,3291.428171638229,1979.194362191325,294.2173780743118,2857.7398706169347,470.8864377651611
2027-09-05 04:00:00,3281.5653072509235,2048.2896008083594,296.96144781590414,2920.3483500740026,472.8718713843522
2027-09-05 05:00:00,3320.99433107697,2181.9251537649598,326.165732245972,2976.895765834059,494.85375112069113
2027-09-05 06:00:00,3500.042107152808,2369.3221826346,350.1809540484398,3125.2274233016246,589.7495706530127
2027-09-05 07:00:00,3691.5841024271135,2319.523054625379,356.4644433692878,3222.8725157781523,679.5115076268455
2027-09-05 08:00:00,3914.902866215792,2346.109577586421,355.10798521488283,3169.670150372899,698.6728431394436
2027-09-05 09:00:00,4156.448935094372,2341.898455460921,352.721177693954,3219.944025746225,724.8448445254548
2027-09-05 10:00:00,4070.147072509495,2355.2349222944204,350.43641834387626,3249.48868849918,697.9914699185734
2027-09-05 11:00:00,4027.614164744437,2294.645155994941,356.5383478544521,3213.865122483925,711.6532877926263
2027-09-05 12:00:00,3899.936535318336,2229.251391249387,345.8124303702809,3185.133368660373,700.6278591307989
2027-09-05 13:00:00,4034.4962271302034,2250.2656276314515,355.9701142770992,3104.871588876645,665.8810422871508
2027-09-05 14:00:00,3991.6707165389935,2294.2737772763653,350.48705608388525,3150.3280065446247,669.856943491733
2027-09-05 15:00:00,4035.8006236892,2347.5736571778707,352.6338591294434,3175.8372170744838,674.9614308375328
2027-09-05 16:00:00,4075.260793149242,2401.901817983716,369.3432528747718,3239.009524586094,710.419321624032
2027-09-05 17:00:00,4157.3719184254605,2528.1719492726675,397.72659454434375,3364.4239852176293,736.4760817574722
2027-09-05 18:00:00,4012.126752042665,2578.672998072828,409.08404562023264,3331.589956647518,760.3880401804485
2027-09-05 19:00:00,4093.822082875746,2556.152271302989,413.9392623627649,3422.1870895071147,779.7238038657594
2027-09-05 20:00:00,4143.879258088747,2506.2874012949783,409.8335747134852,3428.5298677002597,775.8865860422859
2027-09-05 21:00:00,3980.0554956506858,2345.521000763437,389.2323044602449,3329.304038843397,730.1276504006888
2027-09-05 22:00:00,3822.2428386386737,2251.920783657054,353.69994322908366,3187.435275844933,663.8092797698507
2027-09-05 23:00:00,3578.259602149581,2107.5272885923564,327.8222806956218,2995.474022967999,565.52608454367
2027-09-06 00:00:00,3476.17517646028,2029.048507563698,303.2878005420328,2924.3279448795806,521.641972009563
2027-09-06 01:00:00,3421.70220741414,1976.095485968814,301.3119548228132,2894.098931906998,487.02841885161104
2027-09-06 02:00:00,3396.0523602566363,1988.3172640068635,292.9616721167829,2900.741191298867,469.95140305679337
2027-09-06 03:00:00,3417.4473930924974,2021.2767546966925,291.69745644780625,2852.045310235629,470.51164629479695
2027-09-06 04:00:00,3377.771475316421,2078.945003148692,298.1796280349671,2897.994683720247,478.6400678278089
2027-09-06 05:00:00,3450.0747837624235,2240.3690461465058,327.10697487435704,3060.6312453041232,508.7948444113792
2027-09-06 06:00:00,3641.0007105151785,2311.5950905518303,354.17049673454545,3106.8635369812537,592.1233974735223
2027-09-06 07:00:00,3783.798956437448,2342.3165973094087,353.53535031751034,3180.688691482288,680.0287669812251
2027-09-06 08:00:00,4014.329712583204,2365.5365602065804,361.8792557409927,3275.0710943699883,710.3333041554215
2027-09-06 09:00:00,4159.438890619552,2369.031330261338,352.4585866094034,3270.689179385538,719.4616401320806
2027-09-06 10:00:00,4215.977891109123,2342.3993588309468,359.2174495251023,3235.2433746714046,721.6719909573346
2027-09-06 11:00:00,4183.665327174551,2293.326886512067,347.86538551379994,3206.53404616744,709.787725529206
2027-09-06 12:00:00,4035.4903480890976,2340.5273078016,351.19554238173134,3205.6798019685607,687.9622773174466
2027-09-06 13:00:00,4106.727860624797,2317.251936920881,348.9934040438732,3174.173394681975,679.4044975733182
2027-09-06 14:00:00,4234.12760141103,2262.677741978172,352.79781568614175,3171.0337761676587,692.6630209435428
2027-09-06 15:00:00,4144.526700880197,2369.018633009244,355.9216795491215,3172.4709755030967,682.079767571412
2027-09-06 16:00:00,4219.900660877146,2454.19326953386,371.2006146357237,3281.934680025632,714.5134441635859
2027-09-06 17:00:00,4309.627475398292,2549.4252238370195,397.2904540499577,3325.91598492638,742.766889739941
2027-09-06 18:00:00,4137.191723547984,2536.619505770879,412.7067412828967,3439.06149537324,782.5853998422745
2027-09-06 19:00:00,4237.319206871001,2575.2095206094373,417.1525187817392,3485.905811130337,765.4202649896714
2027-09-06 20:00:00,4275.508272637489,2493.707634663088,417.8761673508742,3385.434387829165,767.7109296943354
2027-09-06 21:00:00,4209.086785863987,2386.0607169246105,393.5825611327752,3275.280623894963,741.3376658088525
2027-09-06 22:00:00,3939.37260406504,2238.9429297086017,354.44789906925564,3187.769028139538,678.3044779388135
2027-09-06 23:00:00,3716.6614082329834,2147.250585273035,328.0325438698371,3027.983595595758,576.8666195082839
2027-09-07 00:00:00,3545.655102005676,2039.3279837570028,305.9162257417556,2916.024342594256,512.4581086597254
2027-09-07 01:00:00,3401.522287867204,1992.771619693764,295.0291681607898,2956.55054903833,492.6490262202502
2027-09-07 02:00:00,3400.8461407600657,1996.644302759633,291.1283439248569,2905.635570254954,474.5945964500675
2027-09-07 03:00:00,3396.8621613717232,2033.139928416139,299.51938361157704,2830.1060207704304,473.9114156793627
2027-09-07 04:00:00,3458.994333861473,2062.440651745105,297.9786692031518,2944.428309998689,471.1318852125822
2027-09-07 05:00:00,3505.035032515073,2219.524163692536,327.3847484263742,2974.953754345109,509.3749207897489
2027-09-07 06:00:00,3646.262856322762,2379.1243191941976,354.1965052910938,3179.5545811942347,591.9580461771246
2027-09-07 07:00:00,3801.636646537696,2347.676413879557,361.01531643365337,3227.668114222401,684.5602228888971
2027-09-07 08:00:00,4146.164264594968,2434.954560828098,363.12707221566296,3163.347227866276,719.73173636155
2027-09-07 09:00:00,4189.342502406653,2420.181056633152,356.79519938080153,3202.2955601600283,724.3089702977005
2027-09-07 10:00:00,4214.44114029679,2367.567190741296,353.8198194604227,3219.038670769208,736.8254866538397
2027-09-07 11:00:00,4120.49359344006,2315.117463155332,355.2679296139939,3218.06516315596,715.595409008264
2027-09-07 12:00:00,4161.292318286695,2293.3744022190126,347.7103781526452,3165.8521067326205,689.2189727843413
2027-09-07 13:00:00,4242.765788338341,2304.784354962524,350.86773485085695,3214.813480019988,677.2454280998735
2027-09-07 14:00:00,4235.233229299195,2356.1156870576483,345.78261443219355,3165.0412071289115,678.9775079196799
2027-09-07 15:00:00,4193.402424592628,2355.131923164813,352.24194574674823,3164.7184434548494,693.5261198269343
2027-09-07 16:00:00,4316.811204701805,2479.783242060891,374.1574298405989,3309.47232434154,703.6756470779336
2027-09-07 17:00:00,4294.602924115248,2522.9743443895186,392.8185462107711,3362.863629515855,744.5382490653319
2027-09-07 18:00:00,4286.655029309792,2579.386170432672,413.09208267286135,3411.2903486067617,771.4741864376533
2027-09-07 19:00:00,4231.099263778207,2638.5109026631044,418.9213727889002,3387.572776657343,765.9523075771984
