,Central,East,South,SouthWest,NorthWest
2025-09-04 23:00:00,3133.236982218749,1767.774417619076,298.393252876069,2794.2389075209335,484.6900558239283
2025-09-05 00:00:00,2980.8838753784717,1675.3234276795347,284.233595140559,2690.480916345256,438.09621702775723
2025-09-05 01:00:00,2844.1971126109697,1640.0901945723351,270.86401495516265,2659.4999734307976,423.8826563968312
2025-09-05 02:00:00,2875.128818390371,1628.26995430633,273.18380788414663,2642.0149555018716,407.70098823188107
2025-09-05 03:00:00,2889.0529926791346,1640.049152781881,267.95213997131873,2663.6304538324516,407.9123936461826
2025-09-05 04:00:00,2866.641806082984,1725.0730155330227,275.4878905428317,2737.0519345149078,407.7305632628057
2025-09-05 05:00:00,2980.783465619087,1831.7928141162931,299.5052043263048,2759.796820396443,435.7304794375437
2025-09-05 06:00:00,3040.4209266955727,1956.4489039388104,325.1077598993119,2917.745591920535,501.2212348279427
2025-09-05 07:00:00,3173.0877354646777,1973.1013410453763,326.44401954624686,2965.333613667348,575.539795074984
2025-09-05 08:00:00,3360.2903903116244,1972.4367238618836,328.58219105488536,2979.7048354929375,600.3085337774111
2025-09-05 09:00:00,3508.349305922229,1948.0272098211199,322.47143392872346,2967.6484906870564,629.9995443578766
2025-09-05 10:00:00,3552.8328713285846,1979.0854748153536,322.15724790520954,3020.9704735446476,617.898898950902
2025-09-05 11:00:00,3499.8042653085445,1908.94471264326,322.3889282891761,2992.6449561100526,611.366400323869
2025-09-05 12:00:00,3401.226570387049,1873.4131164501132,314.5235040327518,2894.8020360448154,585.5620707155605
2025-09-05 13:00:00,3361.0509989143047,1944.6746443623394,324.68442881068097,2963.7862473327436,581.5022577952248
2025-09-05 14:00:00,3502.7716562987116,1921.634066609809,313.9067624030906,2908.1669987500263,583.2245142248211
2025-09-05 15:00:00,3482.7186963026443,1964.4026638259297,326.7636379335174,2941.0698056613355,576.1094452452734
2025-09-05 16:00:00,3548.657295962131,1973.3082562449492,343.5023439556024,2977.032613444257,609.0250614845676
2025-09-05 17:00:00,3638.274016384495,2106.7181117481164,366.673114067084,3044.965950170262,644.8182892496967
2025-09-05 18:00:00,3568.8758972333358,2124.094910771576,375.3100698078721,3096.175943093065,658.9300813948219
2025-09-05 19:00:00,3644.5487051172427,2143.411571153992,380.0819131322673,3180.8788366227327,655.1806222082389
2025-09-05 20:00:00,3582.9340048291247,2125.9941144556933,378.7607436144193,3165.721620334333,659.4060068663414
2025-09-05 21:00:00,3499.9380522784154,1986.7073024794875,359.47666908460803,3064.8314422512826,633.7875476970239
2025-09-05 22:00:00,3279.0913540247957,1872.8674887038333,323.149734093318,2926.5490554191983,568.5934194818773
2025-09-05 23:00:00,3060.8811348715462,1733.1116341940108,296.8733732302143,2787.0844480054006,489.01615136684126
2025-09-06 00:00:00,2952.184612245807,1679.9065171381185,277.84601691278976,2668.0871556783923,436.68900497434146
2025-09-06 01:00:00,2889.7643073951954,1683.0315086190526,271.67636877994863,2610.1841526154067,412.70545152618627
2025-09-06 02:00:00,2823.031300342751,1675.769589107949,269.02762449203675,2622.2824269115767,398.6463070935437
2025-09-06 03:00:00,2830.483373979478,1657.3452772789892,262.6305999698926,2654.7841699180453,402.1803061276191
2025-09-06 04:00:00,2844.8975706236797,1705.4016834576357,276.5794471117346,2661.367336632549,403.10250554530774
2025-09-06 05:00:00,2887.123285385824,1872.582481719384,303.26487933330037,2751.2741062687314,428.66811563411096
2025-09-06 06:00:00,3114.745977171256,1963.7556846379139,324.9721828906162,2930.344815855154,504.9911248649634
2025-09-06 07:00:00,3151.4333221548154,1956.3317164975879,328.61817237243423,2917.489108510816,570.8912907127481
2025-09-06 08:00:00,3328.5432551789736,1948.4670416127403,329.01674951540406,2976.810794193518,604.0497376843647
2025-09-06 09:00:00,3460.8385483644774,1957.0027480018568,322.40952601781055,2916.677211971793,622.9452294166326
2025-09-06 10:00:00,3559.583660696966,1936.4206850841501,326.9274172039917,2973.8058182979944,609.3656094312256
2025-09-06 11:00:00,3456.353496422168,1892.1773862385874,322.66345423354994,2910.112271323554,612.3384182422709
2025-09-06 12:00:00,3352.0924947066674,1887.5824354468741,322.1253435887731,2872.5582597275516,598.1403529091402
2025-09-06 13:00:00,3386.3424481804136,1880.8051727787142,318.1636106221199,2895.6996404420115,584.2104941985451
2025-09-06 14:00:00,3461.7005425937987,1908.7107745986023,321.38454211479814,2885.6129311194786,568.9128355325287
2025-09-06 15:00:00,3455.072839516422,1955.4114929636412,321.21408325746876,2912.995304025322,576.7733907425055
2025-09-06 16:00:00,3536.0688001469457,2040.0108014983684,337.115303960691,3030.3304733972195,609.9291758174253
2025-09-06 17:00:00,3556.4429638102715,2101.353237445515,358.3254105548671,3117.39803382034,637.4635703739841
2025-09-06 18:00:00,3605.869276500089,2093.9661302629497,379.9736501988548,3173.5276908762735,655.5268685922719
2025-09-06 19:00:00,3602.190135612243,2138.89442384511,379.82269535895455,3132.7741706789775,651.346875318715
2025-09-06 20:00:00,3607.231373248859,2078.446531452576,378.09630579693186,3162.1348102151787,653.0201621367263
2025-09-06 21:00:00,3493.8894128503457,2019.4598708458798,360.3178915816554,3016.670158091542,615.6860783598846
2025-09-06 22:00:00,3281.701568776077,1897.2919204509385,322.1031398674785,2878.998841500007,547.476653892286
2025-09-06 23:00:00,3045.1452381854524,1768.9855166646184,294.90613240546156,2803.197277817379,489.68783067956133
2025-09-07 00:00:00,2840.5878168485237,1644.9247579400956,285.1216136265185,2668.0642360818765,443.963585562666
2025-09-07 01:00:00,2773.7520671752463,1631.5852852312678,272.3328920894736,2636.077740998104,412.02958277257835
2025-09-07 02:00:00,2688.8565407835886,1604.7299071322932,269.9312128183879,2595.885775238458,398.25692740847643
2025-09-07 03:00:00,2716.289771481194,1644.237065674006,268.6005290154158,2660.5884932724384,404.95980445360186
2025-09-07 04:00:00,2707.3901767869115,1710.0909827215653,272.98678200056264,2662.904072399188,400.74737004865693
2025-09-07 05:00:00,2808.653698215117,1803.3088209411128,298.2753151279578,2736.582395876091,413.80982009170117
2025-09-07 06:00:00,2936.6892326028815,1969.2702485887573,323.205996689056,2843.1025009789637,493.1906734152801
2025-09-07 07:00:00,3040.063385335251,1900.6964536799,325.51155079165267,2936.3833443442477,571.824704603184
2025-09-07 08:00:00,3203.8633571728324,1915.3678734239525,323.61119533434425,2962.2263758817007,595.0867676744912
2025-09-07 09:00:00,3410.5340645167985,1899.7395977722795,316.11587115202207,2909.6680913122073,602.1991411132024
2025-09-07 10:00:00,3417.8089115900684,1947.6890767818502,317.47053869129843,2900.9345851820794,604.6112739170965
2025-09-07 11:00:00,3354.4739555193937,1911.8360275244972,320.763407274904,2916.304262095823,603.0603803002335
2025-09-07 12:00:00,3303.3522648183707,1885.57697692847,315.1925107682375,2887.875598669553,579.0255066412673
2025-09-07 13:00:00,3313.386220273247,1901.1403142893714,316.41054708435485,2859.1512031838893,573.5264654958626
2025-09-07 14:00:00,3333.145195595253,1907.1676502033658,315.65290432109896,2852.6443750415556,584.1214576010124
2025-09-07 15:00:00,3449.211270786566,1934.02673564406,324.14091380259987,2953.3204399403835,589.1395056452196
2025-09-07 16:00:00,3370.534363825705,1992.7100217466937,338.748449807086,2996.7101018152075,599.1115226251977
2025-09-07 17:00:00,3490.2756677078464,2101.349930115746,354.43650660829496,3045.026099851464,630.8455784563387
2025-09-07 18:00:00,3482.1024596711272,2130.6057942536813,373.3332183898502,3102.7231100805657,654.6573283675016
2025-09-07 19:00:00,3448.609239519376,2108.4505511146654,380.68619827090237,3157.0284290667078,651.0339318795212
2025-09-07 20:00:00,3445.473043868638,2079.8638761702896,377.84505561302154,3103.52247822138,647.7604260571494
2025-09-07 21:00:00,3333.811347708259,1972.010103454913,361.1346393216844,3032.7201062885465,630.7628297572301
2025-09-07 22:00:00,3154.2745678102133,1816.2606056411776,323.2461236734984,2862.8745099098355,564.266739742215
2025-09-07 23:00:00,2906.5206438804944,1713.2591146453576,292.43745675969035,2766.3333459332453,481.64114704182236
2025-09-08 00:00:00,2923.9074315750727,1726.5678455422847,281.4190385813065,2712.874058144656,436.72621472857435
2025-09-08 01:00:00,2848.0731815265535,1632.7474101607943,269.5755167742534,2617.2451250952627,410.13583820163467
2025-09-08 02:00:00,2764.958858856101,1626.6421837481257,269.62243581267,2612.504830450846,411.11390478578625
2025-09-08 03:00:00,2790.0537726076736,1661.8231332393905,262.29053937890495,2602.3698963419474,395.98905098839435
2025-09-08 04:00:00,2810.1477673544077,1695.6863709599218,274.63013147766947,2660.6923014686136,409.9594431608889
2025-09-08 05:00:00,2922.796928258617,1849.540018537964,294.22312737988483,2732.1560962479757,425.5454568191222
2025-09-08 06:00:00,3007.7450746552495,1924.4040635518124,320.76380163148326,2955.3405277713496,506.5870052754554
2025-09-08 07:00:00,3128.7800084039914,1928.3607914043157,320.8679644999159,2962.2393781214305,581.1993033828002
2025-09-08 08:00:00,3373.4439222483998,2001.2957900498725,331.81443121457147,2945.473225858664,606.5201778428509
2025-09-08 09:00:00,3485.889251442024,1963.259646339529,326.5246055002056,3042.880697030019,605.4439487765268
2025-09-08 10:00:00,3549.80476698631,1960.1776895362561,320.0625095977432,2942.261068308001,616.8889105539887
2025-09-08 11:00:00,3485.620175043546,1933.0618633565466,326.22137226872127,2903.429512011763,611.2364032739072
2025-09-08 12:00:00,3405.942105480618,1887.5270338626449,318.6768171967096,2934.7255722039467,589.9461077288186
2025-09-08 13:00:00,3503.823998795449,1890.0980540428786,324.0570081179197,2925.2742259293796,576.4045327452466
2025-09-08 14:00:00,3473.268414252278,1936.4668525673271,321.4821822750601,2909.787441390846,584.4834470023521
2025-09-08 15:00:00,3458.834760360273,1956.9314247982777,330.3715815750241,2916.6282241073227,585.7321828549093
2025-09-08 16:00:00,3533.9967035325276,2024.0960304355478,333.94128631532885,2979.236244985378,613.8711126105565
2025-09-08 17:00:00,3558.7679006066696,2077.4555019934223,362.6627220368203,3107.789214256495,643.3153976412365
2025-09-08 18:00:00,3545.05369273986,2112.1331334656015,375.4456067500992,3157.796818214388,655.701629233383
2025-09-08 19:00:00,3595.6672988720047,2100.0579740365206,376.6521896056266,3174.583560192547,665.7655610551949
2025-09-08 20:00:00,3537.123407094734,2069.2561486732657,373.01087736874473,3157.0927908343097,639.3629507154964
2025-09-08 21:00:00,3461.163638714901,1965.947345012344,356.21246262590586,3032.8535691492634,624.0853627076657
2025-09-08 22:00:00,3281.3622279261645,1834.763747358408,321.6943762338118,2897.3226303873616,568.6555677199215
2025-09-08 23:00:00,3068.1443056570633,1736.9811687582624,298.09465269316615,2815.1187703076416,491.51649071280366
2025-09-09 00:00:00,2909.2427944415313,1694.9883027834458,278.81711387064604,2675.75724599384,437.4946796701822
2025-09-09 01:00:00,2903.9379005220117,1669.4138026363644,272.6101921654825,2655.7311759086247,417.7449333528307
2025-09-09 02:00:00,2811.8404680510203,1641.6809965567275,269.21189489423136,2625.4096375106787,414.73258276416175
2025-09-09 03:00:00,2832.445033577881,1655.178364115115,269.59024759027926,2642.2003029673065,406.13118738872214
2025-09-09 04:00:00,2817.2064019451186,1675.3842833795463,267.42438327885014,2673.921245825591,406.60857179796295
2025-09-09 05:00:00,2924.970116017115,1858.478220925228,298.6887857821284,2736.732258066704,430.375937689501
2025-09-09 06:00:00,2992.5880126436027,1928.3054297973486,324.57505507841574,2862.8165829508366,502.9617945900771
2025-09-09 07:00:00,3208.8810040206695,1956.2833758552208,327.50980209929395,2948.6239591347803,583.5545093792754
2025-09-09 08:00:00,3360.2496962758287,1971.4419660844737,321.68754572725715,2998.2498303638804,609.6361740993932
2025-09-09 09:00:00,3522.523804284859,1956.9154226927644,319.99990565199926,2976.360155532663,610.6053178765518
2025-09-09 10:00:00,3498.708087353995,1957.4047279688577,320.56491427073973,3016.59886690689,616.7836244765659
2025-09-09 11:00:00,3567.335377850762,1908.7103329947279,323.9176956594316,2932.360257612973,616.3243149901737
2025-09-09 12:00:00,3415.869266485784,1909.2643764136594,314.25494109902513,2900.9001121370634,588.9500307494759
2025-09-09 13:00:00,3486.5895868929447,1902.5117744401052,320.52640148231535,2884.0505896299824,575.7902279946503
2025-09-09 14:00:00,3521.510245790575,1923.0772490464976,324.2000376528811,2944.0890920226648,579.396703679752
2025-09-09 15:00:00,3495.7179365724605,2010.7046851333828,325.8771394342276,2951.346300200824,577.3527888851029
2025-09-09 16:00:00,3587.50076598158,2040.264767037778,337.43889390859914,2986.434061517884,606.1707050023994
2025-09-09 17:00:00,3684.0290373465577,2086.4824185291545,358.1492604145383,3118.5179049176754,628.6975452148537
2025-09-09 18:00:00,3560.643819513006,2122.725963966378,372.8207029403116,3158.305886621372,643.154570597944
2025-09-09 19:00:00,3615.256746336753,2150.594447414641,385.57723346640057,3226.5945992524876,657.8195677490438
2025-09-09 20:00:00,3623.411725304283,2069.8846332916983,373.46577267408634,3158.773941083391,650.6081416878545
2025-09-09 21:00:00,3530.321675758837,1983.9979560600716,352.0339136533468,3032.3321838259703,623.3842958068212
2025-09-09 22:00:00,3288.9834468608146,1901.6224861600183,323.40260806246687,2895.260556168284,570.0158908612132
2025-09-09 23:00:00,3139.687500971591,1716.7300212546204,296.722239657862,2792.6485826316925,495.55776626669456
2025-09-10 00:00:00,2922.1195005946925,1670.9439518933966,283.64578736794857,2672.5319110398386,437.21758865386835
2025-09-10 01:00:00,2844.0142592727047,1656.056466807194,268.35455712487226,2666.819378553809,417.2502005618258
2025-09-10 02:00:00,2868.7843496387472,1647.747765327321,265.5944193482964,2685.2244277290115,404.10869409196636
2025-09-10 03:00:00,2835.6859732706826,1668.7713510028807,268.27687510143846,2687.041705760553,407.5539612027252
2025-09-10 04:00:00,2900.302858009808,1729.12222681699,273.0330544284973,2692.7998435082277,408.0697033482072
2025-09-10 05:00:00,2990.205845539264,1850.6374513777475,289.4501780856096,2773.375626192973,432.8789158045513
2025-09-10 06:00:00,3118.917741953677,1956.832337433325,315.0925189772975,2898.9143452752146,499.11107340444113
2025-09-10 07:00:00,3165.9266575447245,1952.9812770265703,325.77916728665696,2919.3018576693753,584.8413093846024
2025-09-10 08:00:00,3402.9289740296113,1961.0400901970295,328.7718690312568,2965.9606309549204,610.433706810898
2025-09-10 09:00:00,3545.5735639926393,1979.7948365675104,323.60787932049305,3011.003309893504,613.494058629243
2025-09-10 10:00:00,3535.3695429583813,1977.238634018954,319.1177816157056,2962.9789218723004,619.2512569359442
2025-09-10 11:00:00,3523.1763182101135,1897.4787679323786,325.45428079095836,2946.9812621034434,615.0304002815366
2025-09-10 12:00:00,3421.758223223358,1865.6044858638459,322.43460822099564,2926.21178017163,582.1564402291338
2025-09-10 13:00:00,3491.597863771143,1921.4150172544453,326.889865635173,2947.409310663041,576.2098750785341
2025-09-10 14:00:00,3450.3565455559237,1886.0654586604073,317.5696868008801,2881.2998898771857,573.6119841397477
2025-09-10 15:00:00,3507.1538697339456,1960.1202993742477,325.78761556221383,2888.910219526598,583.5640220711473
2025-09-10 16:00:00,3601.5481591719818,2015.663049050579,340.06485334673295,3010.8243102072474,609.670619124626
2025-09-10 17:00:00,3648.285721632472,2089.1049090727165,355.9489386677569,3048.2465296850023,642.1472971464626
2025-09-10 18:00:00,3615.0827331379946,2148.0714519720755,378.3955289042693,3153.3972655774915,655.8536682467065
2025-09-10 19:00:00,3642.2075093868616,2161.571737935997,384.1862912429749,3156.14105756112,654.7822792018166
2025-09-10 20:00:00,3608.516504859279,2108.2356738268772,377.91843675047767,3100.2467140808053,664.1095625368398
2025-09-10 21:00:00,3535.8895228559686,2015.839711270124,360.9535868717963,3051.278793421363,635.6012132493761
2025-09-10 22:00:00,3373.7754551617577,1847.124916303774,323.7696641063624,2909.5433420519494,577.2660726585783
2025-09-10 23:00:00,3101.4072103707294,1750.896343570254,294.91657657070215,2790.2959873481823,491.93577605093265
2025-09-11 00:00:00,2966.721172145884,1676.4506233173017,277.807703295012,2707.303499571083,440.63060215823566
2025-09-11 01:00:00,2919.3277312500027,1656.513763317852,270.0679523527965,2669.4283367839025,419.04258251723786
